case,t0,gamma_k_name,gamma_k_formula,algorithm,m,iter,rel_res,residual,time,step_type,diagnostic_residual,objective_value,x_norm,step_from_prev_norm,s_value
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,267,1.1151498075298284e-05,1.0974497551596424e-05,0.018684864044189453,KM,1.0974497551596424e-05,3.763737390937371e-08,0.00027436243878991055,1.1431768282912942e-05,-2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,268,1.0705438152286349e-05,1.0535517649532563e-05,0.018751859664916992,KM,1.0535517649532563e-05,3.4686603794878813e-08,0.00026338794123831414,1.0974497551596424e-05,2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,269,1.0277220626194899e-05,1.0114096943551263e-05,0.018822669982910156,KM,1.0114096943551263e-05,3.196717405736031e-08,0.00025285242358878159,1.0535517649532563e-05,-2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,270,9.8661318011471024e-06,9.7095330658092129e-06,0.018888711929321289,KM,9.7095330658092129e-06,2.9460947611263263e-08,0.00024273832664523028,1.0114096943551263e-05,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,271,9.4714865291012183e-06,9.3211517431768441e-06,0.01896977424621582,KM,9.3211517431768441e-06,2.7151209318540223e-08,0.0002330287935794211,9.7095330658092129e-06,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,272,9.0926270679371691e-06,8.9483056734497695e-06,0.019036531448364258,KM,8.9483056734497695e-06,2.5022554507966673e-08,0.00022370764183624425,9.3211517431768441e-06,-2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,273,8.7289219852196822e-06,8.5903734465117794e-06,0.019106388092041016,KM,8.5903734465117794e-06,2.3060786234542082e-08,0.00021475933616279448,8.9483056734497695e-06,1.3552527156068806e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,274,8.3797651058108949e-06,8.2467585086513084e-06,0.019174575805664062,KM,8.2467585086513084e-06,2.1252820593753983e-08,0.00020616896271628271,8.5903734465117794e-06,2.0328790734103207e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,275,8.0445745015784572e-06,7.9168881683052544e-06,0.019241571426391602,KM,7.9168881683052544e-06,1.9586599459203669e-08,0.00019792220420763142,8.2467585086513084e-06,-6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,276,7.7227915215153213e-06,7.6002126415730467e-06,0.019308805465698242,KM,7.6002126415730467e-06,1.8051010061602103e-08,0.00019000531603932615,7.9168881683052544e-06,1.3552527156068806e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,277,7.4138798606547087e-06,7.2962041359101242e-06,0.019374608993530273,KM,7.2962041359101242e-06,1.6635810872772502e-08,0.0001824051033977531,7.6002126415730467e-06,-6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,278,7.1173246662285167e-06,7.0043559704737154e-06,0.019440650939941406,KM,7.0043559704737154e-06,1.5331563300347134e-08,0.00017510889926184296,7.2962041359101242e-06,-6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,279,6.8326316795793789e-06,6.7241817316547699e-06,0.019508838653564453,KM,6.7241817316547699e-06,1.412956873759992e-08,0.00016810454329136925,7.0043559704737154e-06,1.3552527156068806e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,280,6.5593264123962036e-06,6.4552144623885787e-06,0.019575834274291992,KM,6.4552144623885787e-06,1.3021810548572085e-08,0.00016138036155971449,6.7241817316547699e-06,1.3552527156068806e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,281,6.2969533559003557e-06,6.1970058838930366e-06,0.019643068313598633,KM,6.1970058838930366e-06,1.2000900601564034e-08,0.00015492514709732587,6.4552144623885787e-06,6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,282,6.0450752216643395e-06,5.949125648537313e-06,0.019709110260009766,KM,5.949125648537313e-06,1.1060029994401414e-08,0.00014872814121343286,6.1970058838930366e-06,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,283,5.8032722127977674e-06,5.7111606225958218e-06,0.019775152206420898,KM,5.7111606225958218e-06,1.0192923642840344e-08,0.00014277901556489556,5.949125648537313e-06,-2.0328790734103207e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,284,5.5711413242858578e-06,5.4827141976919901e-06,0.019842147827148438,KM,5.4827141976919901e-06,9.39379842924166e-09,0.00013706785494229973,5.7111606225958218e-06,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,285,5.3482956713144239e-06,5.2634056297843104e-06,0.019909143447875977,KM,5.2634056297843104e-06,8.6573246323891141e-09,0.00013158514074460771,5.4827141976919901e-06,2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,286,5.1343638444618456e-06,5.0528694045929374e-06,0.019979000091552734,KM,5.0528694045929374e-06,7.9785903812098082e-09,0.00012632173511482344,5.2634056297843104e-06,-2.7105054312137611e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,287,4.9289892906833723e-06,4.8507546284092198e-06,0.020048141479492188,KM,4.8507546284092198e-06,7.3530688953229572e-09,0.00012126886571023049,5.0528694045929374e-06,1.3552527156068806e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,288,4.7318297190560355e-06,4.6567244432728493e-06,0.020115137100219727,KM,4.6567244432728493e-06,6.7765882939296378e-09,0.00011641811108182128,4.8507546284092198e-06,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,289,4.5425565302937959e-06,4.4704554655419371e-06,0.02018427848815918,KM,4.4704554655419371e-06,6.2453037716855562e-09,0.00011176138663854844,4.6567244432728493e-06,6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,290,4.3608542690820437e-06,4.2916372469202593e-06,0.020250320434570312,KM,4.2916372469202593e-06,5.755671955985407e-09,0.00010729093117300647,4.4704554655419371e-06,-6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,291,4.1864200983187615e-06,4.1199717570434489e-06,0.02031707763671875,KM,4.1199717570434489e-06,5.3044272746361506e-09,0.00010299929392608621,4.2916372469202593e-06,-2.0328790734103207e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,292,4.0189632943860116e-06,3.9551728867617113e-06,0.020384073257446289,KM,3.9551728867617113e-06,4.8885601763046772e-09,9.8879322169042759e-05,4.1199717570434489e-06,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,293,3.8582047626105717e-06,3.7969659712912431e-06,0.02045130729675293,KM,3.7969659712912431e-06,4.5052970584823906e-09,9.4924149282281064e-05,3.9551728867617113e-06,2.0328790734103207e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,294,3.7038765721061484e-06,3.645087332439593e-06,0.020516157150268555,KM,3.645087332439593e-06,4.1520817690973704e-09,9.1127183310989811e-05,3.7969659712912431e-06,-6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,295,3.5557215092219011e-06,3.4992838391420081e-06,0.020582437515258789,KM,3.4992838391420081e-06,3.8265585584001374e-09,8.7482095978550235e-05,3.645087332439593e-06,-1.0164395367051604e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,296,3.4134926488530253e-06,3.359312485576328e-06,0.020649433135986328,KM,3.359312485576328e-06,3.5265563674215664e-09,8.3982812139408224e-05,3.4992838391420081e-06,1.6940658945086008e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,297,3.2769529428989051e-06,3.2249399861532755e-06,0.020721197128295898,KM,3.2249399861532755e-06,3.2500743482157154e-09,8.062349965383189e-05,3.359312485576328e-06,-1.3552527156068806e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,298,3.1458748251829492e-06,3.0959423867071447e-06,0.020788192749023438,KM,3.0959423867071447e-06,2.9952685193156033e-09,7.7398559667678636e-05,3.2249399861532755e-06,6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,299,3.0200398321756322e-06,2.97210469123886e-06,0.020853996276855469,KM,2.97210469123886e-06,2.7604394674012603e-09,7.4302617280971476e-05,3.0959423867071447e-06,-1.0164395367051604e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,300,2.8992382388886055e-06,2.8532205035893041e-06,0.020919084548950195,KM,2.8532205035893041e-06,2.5440210131570012e-09,7.1330512589732605e-05,2.97210469123886e-06,6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,301,2.7832687093330618e-06,2.7390916834457326e-06,0.020985126495361328,KM,2.7390916834457326e-06,2.3445697657254924e-09,6.8477292086143306e-05,2.8532205035893041e-06,-6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,302,2.671937960959739e-06,2.6295280161079031e-06,0.021051168441772461,KM,2.6295280161079031e-06,2.160755496092614e-09,6.573820040269757e-05,2.7390916834457326e-06,3.3881317890172014e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,303,2.5650604425213493e-06,2.5243468954635867e-06,0.021117210388183594,KM,2.5243468954635867e-06,1.9913522651989529e-09,6.3108672386589677e-05,2.6295280161079031e-06,-3.3881317890172014e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,304,2.4624580248204962e-06,2.423373019645044e-06,0.021183252334594727,KM,2.423373019645044e-06,1.835230247607355e-09,6.0584325491126085e-05,2.5243468954635867e-06,-3.3881317890172014e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,305,2.3639597038276759e-06,2.3264380988592419e-06,0.021257162094116211,KM,2.3264380988592419e-06,1.6913481961949384e-09,5.8160952471481045e-05,2.423373019645044e-06,6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,306,2.2694013156745686e-06,2.2333805749048719e-06,0.021327018737792969,KM,2.2333805749048719e-06,1.5587464976132555e-09,5.5834514372621808e-05,2.3264380988592419e-06,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,307,2.1786252630475864e-06,2.1440453519086775e-06,0.021397829055786133,KM,2.1440453519086775e-06,1.4365407722003761e-09,5.3601133797716928e-05,2.2333805749048719e-06,1.1858461261560206e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,308,2.0914802525256824e-06,2.0582835378323299e-06,0.021468877792358398,KM,2.0582835378323299e-06,1.3239159756598662e-09,5.1457088445808239e-05,2.1440453519086775e-06,-8.4703294725430039e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,309,2.0078210424246548e-06,1.9759521963190367e-06,0.02154088020324707,KM,1.9759521963190367e-06,1.220120963168133e-09,4.9398804907975914e-05,2.0582835378323299e-06,1.6940658945086007e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,310,1.9275082007276693e-06,1.8969141084662759e-06,0.021612882614135742,KM,1.8969141084662759e-06,1.1244634796557513e-09,4.742285271165688e-05,1.9759521963190367e-06,-1.6940658945086007e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,311,1.8504078726985623e-06,1.8210375441276244e-06,0.021683931350708008,KM,1.8210375441276244e-06,1.0363055428507404e-09,4.5525938603190608e-05,1.8969141084662759e-06,-3.3881317890172014e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,312,1.7763915577906197e-06,1.7481960423625194e-06,0.021764039993286133,KM,1.7481960423625194e-06,9.5505918829124226e-10,4.3704901059062982e-05,1.8210375441276244e-06,-3.3881317890172014e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,313,1.7053358954789949e-06,1.6782682006680186e-06,0.021834135055541992,KM,1.6782682006680186e-06,8.801825479292089e-10,4.1956705016700459e-05,1.7481960423625194e-06,8.4703294725430039e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,314,1.6371224596598357e-06,1.6111374726412985e-06,0.02190399169921875,KM,1.6111374726412985e-06,8.1117623617155903e-10,4.0278436816032452e-05,1.6782682006680186e-06,-1.6940658945086007e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,315,1.5716375612734418e-06,1.5466919737356459e-06,0.021974802017211914,KM,1.5466919737356459e-06,7.4758001925570868e-10,3.8667299343391147e-05,1.6111374726412985e-06,-6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,316,1.5087720588225041e-06,1.4848242947862202e-06,0.022044897079467773,KM,1.4848242947862202e-06,6.8896974574606113e-10,3.7120607369655503e-05,1.5466919737356459e-06,3.3881317890172014e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,317,1.4484211764696039e-06,1.4254313229947712e-06,0.022114753723144531,KM,1.4254313229947712e-06,6.3495451767956993e-10,3.5635783074869278e-05,1.4848242947862202e-06,3.3881317890172014e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,318,1.3904843294108197e-06,1.3684140700749805e-06,0.022185564041137695,KM,1.3684140700749805e-06,5.8517408349349158e-10,3.4210351751874514e-05,1.4254313229947712e-06,-5.0821976835258018e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,319,1.334864956234387e-06,1.3136775072719813e-06,0.022255659103393555,KM,1.3136775072719813e-06,5.392964353476019e-10,3.2841937681799529e-05,1.3684140700749805e-06,-3.3881317890172014e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,320,1.2814703579850111e-06,1.2611304069811016e-06,0.022325754165649414,KM,1.2611304069811016e-06,4.9701559481634991e-10,3.1528260174527552e-05,1.3136775072719813e-06,6.7762635780344029e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,321,1.2302115436656111e-06,1.210685190701858e-06,0.022395610809326172,KM,1.210685190701858e-06,4.5804957218274816e-10,3.0267129767546443e-05,1.2611304069811016e-06,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,322,1.1810030819189865e-06,1.1622577830737835e-06,0.02246546745300293,KM,1.1622577830737835e-06,4.2213848572362068e-10,2.9056444576844588e-05,1.210685190701858e-06,-8.4703294725430039e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,323,1.1337629586422271e-06,1.1157674717508323e-06,0.022535562515258789,KM,1.1157674717508323e-06,3.8904282844288887e-10,2.7894186793770807e-05,1.1622577830737835e-06,1.0164395367051604e-22
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,324,1.088412440296538e-06,1.0711367728807991e-06,0.022606372833251953,KM,1.0711367728807991e-06,3.5854187069296626e-10,2.6778419322019974e-05,1.1157674717508323e-06,-5.0821976835258018e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,325,1.0448759426846766e-06,1.028291301965567e-06,0.022677421569824219,KM,1.028291301965567e-06,3.3043218803063775e-10,2.5707282549139172e-05,1.0711367728807991e-06,-8.4703294725430036e-24
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,326,1.0030809049772894e-06,9.8715964988694419e-07,0.022748708724975586,KM,9.8715964988694419e-07,3.0452630448903576e-10,2.467899124717361e-05,1.028291301965567e-06,0
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,327,9.6295766877819786e-07,9.4767326389146654e-07,0.022818803787231445,KM,9.4767326389146654e-07,2.8065144221709536e-10,2.3691831597286655e-05,9.8715964988694419e-07,-1.6940658945086007e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,328,9.2443936202706996e-07,9.0976633333580792e-07,0.022897481918334961,KM,9.0976633333580792e-07,2.5864836914727513e-10,2.2744158333395194e-05,9.4767326389146654e-07,-8.4703294725430036e-24
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,329,8.8746178754598712e-07,8.7337568000237556e-07,0.022981405258178711,KM,8.7337568000237556e-07,2.3837033700612869e-10,2.1834392000059391e-05,9.0976633333580792e-07,8.4703294725430036e-24
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,330,8.5196331604414754e-07,8.3844065280228046e-07,0.023052692413330078,KM,8.3844065280228046e-07,2.1968210258484823e-10,2.0961016320057012e-05,8.7337568000237556e-07,8.4703294725430036e-24
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,331,8.1788478340238152e-07,8.0490302669018911e-07,0.023122549057006836,KM,8.0490302669018911e-07,2.0245902574219609e-10,2.0122575667254728e-05,8.3844065280228046e-07,-5.0821976835258018e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,332,7.8516939206628642e-07,7.7270690562258169e-07,0.023193359375,KM,7.7270690562258169e-07,1.8658623812400796e-10,1.9317672640564543e-05,8.0490302669018911e-07,4.2351647362715019e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,333,7.5376261638363499e-07,7.4179862939767841e-07,0.023267507553100586,KM,7.4179862939767841e-07,1.7195787705508573e-10,1.8544965734941964e-05,7.7270690562258169e-07,8.4703294725430036e-24
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,334,7.2361211172828966e-07,7.1212668422177138e-07,0.023346662521362305,KM,7.1212668422177138e-07,1.58476379493967e-10,1.7803167105544282e-05,7.4179862939767841e-07,1.6940658945086007e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,335,6.9466762725915808e-07,6.8364161685290054e-07,0.023420810699462891,KM,6.8364161685290054e-07,1.4605183134163997e-10,1.7091040421322512e-05,7.1212668422177138e-07,-8.4703294725430036e-24
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,336,6.668809221687916e-07,6.562959521787843e-07,0.023502588272094727,KM,6.562959521787843e-07,1.346013677644554e-10,1.6407398804469612e-05,6.8364161685290054e-07,-3.3881317890172014e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,337,6.4020568528203985e-07,6.3004411409163291e-07,0.023568630218505859,KM,6.3004411409163291e-07,1.2404862053172209e-10,1.5751102852290828e-05,6.562959521787843e-07,1.6940658945086007e-23
randn_seed_42,,one_minus_one_over_sqrt_k_plus_2,1 - 1 / sqrt(k + 2),GlobalAndersonSolver,5,338,6.1459745787075855e-07,6.0484234952796782e-07,0.023636579513549805,KM,6.0484234952796782e-07,1.1432320868203509e-10,1.5121058738199193e-05,6.3004411409163291e-07,4.2351647362715019e-23
