method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
picard,Picard,50,457,824.026352375,0.02613155316252274,1.198579295635243,Picard,0,0.0,0.0,,0,1.436336216439923e-13
picard,Picard,50,458,825.958160833,0.025282268359254914,1.1596250407938444,Picard,0,0.0,0.0,,0,2.7341249547426443e-14
picard,Picard,50,459,827.734391083,0.02236699402151144,1.0259097793784857,Picard,0,0.0,0.0,,0,4.6076827620869196e-14
picard,Picard,50,460,829.477952542,0.030173286205713024,1.383961982761561,Picard,0,0.0,0.0,,0,3.001531145315272e-14
picard,Picard,50,461,831.160037083,0.02415347577819702,1.1078505669113268,Picard,0,0.0,0.0,,0,2.422749384499544e-14
picard,Picard,50,462,833.066845417,0.027127083180151706,1.2442413984537146,Picard,0,0.0,0.0,,0,2.911360235757107e-14
picard,Picard,50,463,834.777341333,0.029462416257804137,1.3513564198180288,Picard,0,0.0,0.0,,0,3.207663321647741e-14
picard,Picard,50,464,836.4527117079999,0.022879271468499367,1.0494064746480651,Picard,0,0.0,0.0,,0,2.6032817610308053e-14
picard,Picard,50,465,838.210017333,0.02869914227659648,1.3163472343676732,Picard,0,0.0,0.0,,0,2.8416275455480384e-14
picard,Picard,50,466,839.935656583,0.02452346287019748,1.1248208122452337,Picard,0,0.0,0.0,,0,3.2592288945632705e-14
picard,Picard,50,467,841.7129219579999,0.022581683499795065,1.03575696917471,Picard,0,0.0,0.0,,0,3.294719290891665e-14
picard,Picard,50,468,843.4478239169999,0.027325683367948606,1.2533506187025907,Picard,0,0.0,0.0,,0,3.5248014246129297e-14
picard,Picard,50,469,845.1480178749999,0.02001695765765198,0.9181203605026291,Picard,0,0.0,0.0,,0,3.057573726041627e-14
picard,Picard,50,470,846.9167685,0.025890765342890875,1.1875350498739228,Picard,0,0.0,0.0,,0,3.706740753014393e-14
picard,Picard,50,471,848.74684125,0.025356855566815713,1.1630461417955957,Picard,0,0.0,0.0,,0,2.3277291309474208e-14
picard,Picard,50,472,850.459940792,0.022121961347251518,1.0146708343262918,Picard,0,0.0,0.0,,0,3.630300476426076e-14
picard,Picard,50,473,852.216984542,0.030063867060854337,1.378943240830759,Picard,0,0.0,0.0,,0,4.536588393014996e-14
picard,Picard,50,474,853.992827917,0.024206091873674188,1.1102639161012458,Picard,0,0.0,0.0,,0,2.2604031925981013e-14
picard,Picard,50,475,855.902061625,0.02694851099806543,1.2360508053078016,Picard,0,0.0,0.0,,0,2.7302566393128532e-14
picard,Picard,50,476,857.763836333,0.02961949437185469,1.358561141792551,Picard,0,0.0,0.0,,0,3.912551164725893e-14
picard,Picard,50,477,859.502691958,0.022942854517205576,1.0523228464863041,Picard,0,0.0,0.0,,0,2.778952666844397e-14
picard,Picard,50,478,861.229043917,0.028707150373573676,1.3167145427773423,Picard,0,0.0,0.0,,0,2.0705031375068893e-14
picard,Picard,50,479,863.062602375,0.024813834366346897,1.1381393188476832,Picard,0,0.0,0.0,,0,3.370932158729312e-14
picard,Picard,50,480,864.806769125,0.022523643076865794,1.0330948216628388,Picard,0,0.0,0.0,,0,3.829968037320183e-14
picard,Picard,50,481,866.535049333,0.02742828036963527,1.2580564485187935,Picard,0,0.0,0.0,,0,3.003785223336907e-14
picard,Picard,50,482,868.257561667,0.020110509949338048,0.9224113354468573,Picard,0,0.0,0.0,,0,2.854818083774459e-14
picard,Picard,50,483,869.975821917,0.025653008087985957,1.176629807413065,Picard,0,0.0,0.0,,0,4.9617791359742056e-14
picard,Picard,50,484,871.705061958,0.02543432401386047,1.1665993969777648,Picard,0,0.0,0.0,,0,2.4382606460177232e-14
picard,Picard,50,485,873.453406583,0.02188328989742234,1.00372366036976,Picard,0,0.0,0.0,,0,5.043805971394587e-14
picard,Picard,50,486,875.1284953329999,0.029941307510076638,1.3733217862187468,Picard,0,0.0,0.0,,0,4.2793735361955784e-14
picard,Picard,50,487,877.093281083,0.02425776765391877,1.1126341357319633,Picard,0,0.0,0.0,,0,2.3011868713393273e-14
picard,Picard,50,488,878.87098325,0.026760977284601445,1.227449172454463,Picard,0,0.0,0.0,,0,3.08775088976955e-14
picard,Picard,50,489,880.677132792,0.029765458319197725,1.365256088859282,Picard,0,0.0,0.0,,0,4.469665045892825e-14
picard,Picard,50,490,882.425361875,0.02300791769297243,1.0553071075019973,Picard,0,0.0,0.0,,0,3.0885642590681795e-14
picard,Picard,50,491,884.2177608329999,0.028707418887332917,1.3167268587323266,Picard,0,0.0,0.0,,0,2.275525911923375e-14
picard,Picard,50,492,885.989020417,0.025103288428836742,1.1514157454029712,Picard,0,0.0,0.0,,0,2.875572259796661e-14
picard,Picard,50,493,887.804935542,0.022475579897291365,1.0308903016497335,Picard,0,0.0,0.0,,0,2.9900906125333916e-14
picard,Picard,50,494,889.661950458,0.027529180259369554,1.2626844366837235,Picard,0,0.0,0.0,,0,2.4232324004755808e-14
picard,Picard,50,495,891.359078792,0.020223229494679546,0.9275814572692945,Picard,0,0.0,0.0,,0,2.86257753061994e-14
picard,Picard,50,496,893.104652417,0.025419174522360376,1.1659045333108988,Picard,0,0.0,0.0,,0,3.1535937361867615e-14
picard,Picard,50,497,894.904463125,0.025514684327260784,1.1702852937644324,Picard,0,0.0,0.0,,0,2.9571827845760533e-14
picard,Picard,50,498,896.822412208,0.021652176047146657,0.9931231317998677,Picard,0,0.0,0.0,,0,3.1256213774562585e-14
picard,Picard,50,499,898.534009708,0.02980597854204924,1.3671146351103332,Picard,0,0.0,0.0,,0,3.9941565665115344e-14
picard,Picard,50,500,900.229297125,0.024308658740678217,1.1149683637261008,Picard,0,0.0,0.0,,0,2.844595997397779e-14
aa_pure,AA_pure,50,0,1.7286586660002285,1.0,45.86712807236492,initial,0,0.0,0.0,,0,1.3983882637437574e-14
aa_pure,AA_pure,50,1,3.511256875000072,0.5628608482962506,25.81681061572409,AA,1,100.0,0.0,,1,2.3955646881308396e-14
aa_pure,AA_pure,50,2,5.20608862500012,0.3043727579863665,13.960704272299603,AA,2,100.0,0.0,,2,1.0830177825118283e-14
aa_pure,AA_pure,50,3,6.935519083000145,0.2806909369442249,12.87448715357287,AA,3,100.0,0.0,,3,8.3380143021664e-15
aa_pure,AA_pure,50,4,8.650750916000106,0.24319113388442312,11.15447888394048,AA,4,100.0,0.0,,4,8.598865962967029e-15
aa_pure,AA_pure,50,5,10.361487665999903,0.1199666461347145,5.502525522673032,AA,5,100.0,0.0,,5,9.09627857297249e-14
aa_pure,AA_pure,50,6,12.078875790999973,0.08990345072419702,4.123613088514293,AA,6,100.0,0.0,,6,3.248447731801092e-14
aa_pure,AA_pure,50,7,13.78433908299985,0.07235090033619147,3.3185280118710043,AA,7,100.0,0.0,,7,2.802190738843619e-14
aa_pure,AA_pure,50,8,15.526233333000164,0.06190079850060873,2.839211852609075,AA,8,100.0,0.0,,8,4.236230344155809e-14
aa_pure,AA_pure,50,9,17.256035333,0.04986708151067595,2.2872598142452345,AA,9,100.0,0.0,,9,5.418263397551587e-14
aa_pure,AA_pure,50,10,18.958200125000076,0.034944871005175314,1.6028208738666476,AA,10,100.0,0.0,,10,4.057584222854995e-14
aa_pure,AA_pure,50,11,20.671011916000225,0.014237963043996766,0.6530544744285983,AA,11,100.0,0.0,,11,4.660584873679133e-14
aa_pure,AA_pure,50,12,22.473388082999918,0.017250022297235885,0.7912089819584689,AA,12,100.0,0.0,,12,2.935457162122651e-14
aa_pure,AA_pure,50,13,24.195608708000236,0.008585759100784799,0.39380411227416906,AA,13,100.0,0.0,,13,2.4811350567596488e-14
aa_pure,AA_pure,50,14,25.903544499999953,0.007183148358209573,0.32947038570879633,AA,14,100.0,0.0,,14,3.991734278142533e-14
aa_pure,AA_pure,50,15,27.746748832999856,0.0060095594727402135,0.27564123399466917,AA,15,100.0,0.0,,15,1.8399762016092795e-14
aa_pure,AA_pure,50,16,29.498005124999963,0.001988474018593227,0.09120559247938569,AA,16,100.0,0.0,,16,3.010192958522476e-14
aa_pure,AA_pure,50,17,31.249094332999903,0.0013683085031272505,0.06276038135544354,AA,17,100.0,0.0,,17,2.6927353619444215e-14
aa_pure,AA_pure,50,18,33.115202625000165,0.0008593414597857909,0.0394155247938879,AA,18,100.0,0.0,,18,2.2720417519635913e-14
aa_pure,AA_pure,50,19,34.837876957999924,0.0008377292829956314,0.03842423631313106,AA,19,100.0,0.0,,19,2.7992136489020116e-14
aa_pure,AA_pure,50,20,36.680436208000174,0.0005019328642372437,0.02302221896769861,AA,20,100.0,0.0,,20,4.049189577511541e-14
aa_pure,AA_pure,50,21,38.43709712500004,0.0003723813215558335,0.01708006176755792,AA,21,100.0,0.0,,21,3.798015764423321e-14
aa_pure,AA_pure,50,22,40.1751079579999,0.0002786901116995891,0.012782715045826738,AA,22,100.0,0.0,,22,3.817116800844146e-14
aa_pure,AA_pure,50,23,41.97732120799992,0.00015560576427158077,0.007137189518642821,AA,23,100.0,0.0,,23,2.846280541002952e-14
aa_pure,AA_pure,50,24,43.74900054099999,0.00010406652342842241,0.004773232558137215,AA,24,100.0,0.0,,24,2.369425350974735e-14
aa_pure,AA_pure,50,25,45.5606572910001,4.659692349405268e-05,0.0021372670576799042,AA,25,100.0,0.0,,25,2.240294317952382e-14
aa_pure,AA_pure,50,26,47.419677541000055,3.1835697054659825e-05,0.001460211994079093,AA,26,100.0,0.0,,26,2.1136323304487566e-14
aa_pure,AA_pure,50,27,49.1857480409999,2.8120396466241925e-05,0.0012898018261627963,AA,27,100.0,0.0,,27,2.112145440986178e-14
aa_pure,AA_pure,50,28,50.980868208000174,1.0618164929311279e-05,0.00048702473070621403,AA,28,100.0,0.0,,28,2.564488819041796e-14
aa_pure,AA_pure,50,29,52.878539374999946,6.583945240005846e-06,0.0003019866595447855,AA,29,100.0,0.0,,29,3.1646735166214006e-14
aa_pure,AA_pure,50,30,54.70941158300002,4.228464261224906e-06,0.00019394751181902068,AA,30,100.0,0.0,,30,3.6948294605115656e-14
aa_pure,AA_pure,50,31,56.62647095800003,3.1125398949330258e-06,0.00014276326599123835,AA,31,100.0,0.0,,31,3.8514165055604785e-14
aa_pure,AA_pure,50,32,58.571561374999874,1.7666531384080226e-06,8.10313057588062e-05,AA,32,100.0,0.0,,32,2.519788408564702e-14
aa_pure,AA_pure,50,33,60.4939334579999,8.674309274982161e-07,3.978656544549097e-05,AA,33,100.0,0.0,,33,3.550066384661599e-14
aa_pure,AA_pure,50,34,62.38827274999994,9.574916964086353e-07,4.3917394267400825e-05,AA,34,100.0,0.0,,34,2.4581330249265176e-14
aa_pure,AA_pure,50,35,64.17897320800012,7.964075891325741e-07,3.6528928888547155e-05,AA,35,100.0,0.0,,35,2.779286558162886e-14
aa_pure,AA_pure,50,36,66.07062291600005,3.689139271765068e-07,1.6921022345483942e-05,AA,36,100.0,0.0,,36,3.977530335391494e-14
aa_pure,AA_pure,50,37,67.9778530829999,1.1499259386156559e-07,5.274380030021873e-06,AA,37,100.0,0.0,,37,2.685079709338289e-14
aa_pure,AA_pure,50,38,69.79421512499994,1.2898424620056152e-07,5.916136939798603e-06,AA,38,100.0,0.0,,38,2.764678978835765e-14
aa_pure,AA_pure,50,39,71.66556545799995,6.048659623010653e-08,2.774346455947721e-06,AA,39,100.0,0.0,,39,3.011154024480061e-14
aa_pure,AA_pure,50,40,73.5477934999999,3.0097396550408774e-08,1.3804811422223535e-06,AA,40,100.0,0.0,,40,3.362970590332678e-14
aa_pure,AA_pure,50,41,75.42815366600007,1.5119769440310094e-08,6.935004013433324e-07,AA,41,100.0,0.0,,41,2.761009336441641e-14
aa_pure,AA_pure,50,42,77.31216512499986,7.429322549042932e-09,3.407616888478608e-07,AA,42,100.0,0.0,,42,2.90267393534314e-14
aa_pure,AA_pure,50,43,79.19082029099991,4.3346231916539365e-09,1.988167170770343e-07,AA,43,100.0,0.0,,43,2.711453741890255e-14
aa_pure,AA_pure,50,44,80.99710362499991,1.2639083392943608e-09,5.79718456701445e-08,AA,44,100.0,0.0,,44,3.003815983151857e-14
aa_pure,AA_pure,50,45,82.8905400829999,7.423737333737454e-10,3.405055110621327e-08,AA,45,100.0,0.0,,45,2.5666567213846613e-14
aa_pure,AA_pure,50,46,84.78579412499994,7.372473620992565e-10,3.3815419178419794e-08,AA,46,100.0,0.0,,46,3.422452663984444e-14
aa_pure,AA_pure,50,47,86.63440912500027,3.026065781283841e-10,1.3879694674554695e-08,AA,47,100.0,0.0,,47,3.119966617776063e-14
aa_pure,AA_pure,50,48,88.52514612499999,1.636833949999314e-10,7.507687241781349e-09,AA,48,100.0,0.0,,48,3.601688212862433e-14
aa_pure,AA_pure,50,49,90.39427433299988,1.074951696483701e-10,4.930494713422386e-09,AA,49,100.0,0.0,,49,3.356913686392466e-14
aa_pure,AA_pure,50,50,92.23651054099992,3.623964359004988e-11,1.6622083738416763e-09,AA,50,100.0,0.0,,50,3.5469133807974005e-14
global_eta0,GlobalAndersonSolver,50,0,1.7105172500000663,1.0,45.86712807236492,initial,0,0.0,0.0,,0,1.3983882637437574e-14
global_eta0,GlobalAndersonSolver,50,1,5.220941375000166,0.5575466077430563,25.57306166366337,KM,0,0.0,0.0,,0,1.636539277325388e-14
global_eta0,GlobalAndersonSolver,50,2,6.886807458000021,0.23073209264357264,10.583018443687514,AA,1,50.0,0.0,,0,3.123501869137039e-14
global_eta0,GlobalAndersonSolver,50,3,8.59643908299995,0.11883639628322247,5.450684207980876,AA,2,66.66666666666667,0.0,,1,1.882829400141589e-14
global_eta0,GlobalAndersonSolver,50,4,10.3933618330002,0.09171024874962452,4.2064857249474725,AA,3,75.0,0.0,,2,1.9870077396839565e-14
global_eta0,GlobalAndersonSolver,50,5,12.135723958000199,0.07350029009253523,3.3712472190302876,AA,4,80.0,0.0,,3,3.2684836300129187e-14
global_eta0,GlobalAndersonSolver,50,6,13.878933625000172,0.06729339347075779,3.0865546967472928,AA,5,83.33333333333333,0.0,,4,4.5661083226796783e-14
global_eta0,GlobalAndersonSolver,50,7,15.60438958299983,0.05262061107808693,2.4135563075647175,AA,6,85.71428571428571,0.0,,5,4.674299752509235e-14
global_eta0,GlobalAndersonSolver,50,8,17.35504416699996,0.05573280703067564,2.5563037979083996,AA,7,87.5,0.0,,6,5.085872585494933e-14
global_eta0,GlobalAndersonSolver,50,9,19.04842591700026,0.03381037200279736,1.5507846628266075,AA,8,88.88888888888889,0.0,,7,4.142107470863859e-14
global_eta0,GlobalAndersonSolver,50,10,20.834561832999952,0.030491195950317664,1.398543589732795,AA,9,90.0,0.0,,8,4.379447481181843e-14
global_eta0,GlobalAndersonSolver,50,11,22.595240125000146,0.01977372314394081,0.9069638919106195,AA,10,90.9090909090909,0.0,,9,3.120169756437835e-14
global_eta0,GlobalAndersonSolver,50,12,24.308270042000004,0.022348495253011632,1.025061293994524,AA,11,91.66666666666667,0.0,,10,4.600682109517015e-14
global_eta0,GlobalAndersonSolver,50,13,26.05617516700022,0.013336146332996675,0.6116907318473583,AA,12,92.3076923076923,0.0,,11,3.265819040023205e-14
global_eta0,GlobalAndersonSolver,50,14,27.805233874999885,0.005216800977741793,0.23927967857412133,AA,13,92.85714285714286,0.0,,12,3.045174120898144e-14
global_eta0,GlobalAndersonSolver,50,15,29.694530457999917,0.006924851192303826,0.3176230365194685,AA,14,93.33333333333333,0.0,,13,2.5364506518121004e-14
global_eta0,GlobalAndersonSolver,50,16,31.58946983299984,0.0037612656823946297,0.17251845476858552,AA,15,93.75,0.0,,14,2.4520293449338576e-14
global_eta0,GlobalAndersonSolver,50,17,33.43040429199982,0.0012160408149858033,0.055776299802176854,AA,16,94.11764705882354,0.0,,15,5.149253649624274e-14
global_eta0,GlobalAndersonSolver,50,18,35.24403795800026,0.0008910647427581191,0.040870580676855554,AA,17,94.44444444444444,0.0,,16,5.4945411025427336e-14
global_eta0,GlobalAndersonSolver,50,19,37.25085983300005,0.0006147319746750768,0.02819599021259954,AA,18,94.73684210526316,0.0,,17,2.4463177116737274e-14
global_eta0,GlobalAndersonSolver,50,20,39.047732500000166,0.0004274657934899791,0.019606628296559965,AA,19,95.0,0.0,,18,2.9056554125635894e-14
global_eta0,GlobalAndersonSolver,50,21,40.87410450000016,0.0002374407081524856,0.010890723370423079,AA,20,95.23809523809524,0.0,,19,3.152119205321321e-14
global_eta0,GlobalAndersonSolver,50,22,42.63180312500026,0.00017192955718317354,0.00788591501874561,AA,21,95.45454545454545,0.0,,20,4.689074667258058e-14
global_eta0,GlobalAndersonSolver,50,23,44.438014249999924,0.00020520725777692099,0.009412267573832837,AA,22,95.65217391304348,0.0,,21,3.1337635469806256e-14
global_eta0,GlobalAndersonSolver,50,24,46.29685670800018,9.806185732133282e-05,0.004497815768771548,AA,23,95.83333333333333,0.0,,22,2.157460222599227e-14
global_eta0,GlobalAndersonSolver,50,25,48.14136533300007,5.829084564242712e-05,0.0026736336825276593,AA,24,96.0,0.0,,23,2.506217244288542e-14
global_eta0,GlobalAndersonSolver,50,26,49.926742083000136,5.043076954663921e-05,0.0023131145655836214,AA,25,96.15384615384616,0.0,,24,3.0085962858027386e-14
global_eta0,GlobalAndersonSolver,50,27,51.75315687500006,1.4506271087086372e-05,0.000665360993803835,AA,26,96.29629629629629,0.0,,25,2.8752061927230546e-14
global_eta0,GlobalAndersonSolver,50,28,53.586476167,6.921573838902771e-06,0.00031747271373128394,AA,27,96.42857142857143,0.0,,26,3.2317300932635464e-14
global_eta0,GlobalAndersonSolver,50,29,55.40783829200018,8.393956721337236e-06,0.00038500668797146335,AA,28,96.55172413793103,0.0,,27,2.8326120340110755e-14
global_eta0,GlobalAndersonSolver,50,30,57.19962645800024,1.98609981854428e-06,9.109669474167123e-05,AA,29,96.66666666666667,0.0,,28,2.6536719961028435e-14
global_eta0,GlobalAndersonSolver,50,31,59.10265612500007,1.2768083553398429e-06,5.8563532358238196e-05,AA,30,96.7741935483871,0.0,,29,3.415447570945947e-14
global_eta0,GlobalAndersonSolver,50,32,61.29257741699985,5.986981876304515e-07,2.7460566448738682e-05,AA,31,96.875,0.0,,30,3.165548089340802e-14
global_eta0,GlobalAndersonSolver,50,33,63.358918667000125,5.844007779484047e-07,2.6804785327749174e-05,AA,32,96.96969696969697,0.0,,31,2.606092620575924e-14
global_eta0,GlobalAndersonSolver,50,34,65.35056087500016,2.1585709722684194e-07,9.900745123832486e-06,AA,33,97.05882352941177,0.0,,32,3.34022295914225e-14
global_eta0,GlobalAndersonSolver,50,35,67.35737929200013,1.1974520062906678e-07,5.492368453304438e-06,AA,34,97.14285714285714,0.0,,33,3.291037750240718e-14
global_eta0,GlobalAndersonSolver,50,36,69.22807458299985,6.72236642097687e-08,3.0833564158031147e-06,AA,35,97.22222222222223,0.0,,34,3.292208595470896e-14
global_eta0,GlobalAndersonSolver,50,37,71.15961883299997,7.200930734453867e-08,3.302860122374243e-06,AA,36,97.29729729729729,0.0,,35,2.873076981363635e-14
global_eta0,GlobalAndersonSolver,50,38,72.96618050000006,7.194302311455222e-08,3.2998198551082765e-06,AA,37,97.36842105263158,0.0,,36,3.742986386086482e-14
global_eta0,GlobalAndersonSolver,50,39,74.81756691700002,2.828977477909488e-08,1.297570722931104e-06,AA,38,97.43589743589743,0.0,,37,3.847189479578336e-14
global_eta0,GlobalAndersonSolver,50,40,76.6674935420001,1.8313614774875174e-08,8.39992914347154e-07,AA,39,97.5,0.0,,38,3.6324924115334065e-14
global_eta0,GlobalAndersonSolver,50,41,78.55985825000016,5.6139454323829495e-09,2.574955541383768e-07,AA,40,97.5609756097561,0.0,,39,3.8127572967756547e-14
global_eta0,GlobalAndersonSolver,50,42,80.51736841699994,2.5064789420534854e-09,1.1496499064585295e-07,AA,41,97.61904761904762,0.0,,40,3.2010621776489164e-14
global_eta0,GlobalAndersonSolver,50,43,82.35802520800007,1.0505364771799661e-09,4.818509114350458e-08,AA,42,97.67441860465117,0.0,,41,3.0981313158435494e-14
global_eta0,GlobalAndersonSolver,50,44,84.234674542,5.652219670025754e-10,2.5925108349821147e-08,AA,43,97.72727272727273,0.0,,42,3.6299764447129553e-14
global_eta0,GlobalAndersonSolver,50,45,86.1333339580001,2.4180924271476773e-10,1.1091095504679824e-08,AA,44,97.77777777777777,0.0,,43,2.7277509421551887e-14
global_eta0,GlobalAndersonSolver,50,46,87.92399754200005,3.3815554575481333e-10,1.551022372551648e-08,AA,45,97.82608695652173,0.0,,44,2.733706781689771e-14
global_eta0,GlobalAndersonSolver,50,47,89.83096791700018,8.065409772886085e-11,3.6993718300906974e-09,AA,46,97.87234042553192,0.0,,45,3.0896575683821675e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,0,1.787398334000045,1.0,45.86712807236492,initial,0,0.0,1e-10,,0,1.3983882637437574e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,1,5.685069791999922,0.5575466077430563,25.57306166366337,KM,0,0.0,1e-10,,0,1.636539277325388e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,2,7.4236814589999085,0.23073209264357264,10.583018443687514,AA,1,50.0,1e-10,,0,3.123501869137039e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,3,9.129931292000038,0.11883639628322247,5.450684207980876,AA,2,66.66666666666667,1e-10,,1,1.882829400141589e-14
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,4,10.827549458999783,0.09171024878195427,4.206485726430346,AA,3,75.0,1e-10,,2,1.9869584373715884e-14
