method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
picard,Picard,50,459,6.929492,0.45717385505488506,3.7858394873510046,Picard,0,0.0,0.0,,0,5.605878472523237e-15
picard,Picard,50,460,6.944218375,0.6895218639243513,5.709904604066405,Picard,0,0.0,0.0,,0,2.3199700577220502e-15
picard,Picard,50,461,6.959062333,0.8221668019173934,6.8083323433145235,Picard,0,0.0,0.0,,0,3.176751175547858e-15
picard,Picard,50,462,6.973819125,0.9374490076796305,7.762979950429337,Picard,0,0.0,0.0,,0,2.0310715847546822e-15
picard,Picard,50,463,6.988617583,0.6207969768284878,5.140796400579957,Picard,0,0.0,0.0,,0,2.2977418333613468e-15
picard,Picard,50,464,7.003475333,0.43648970630650674,3.614554830041694,Picard,0,0.0,0.0,,0,2.5760142341546e-15
picard,Picard,50,465,7.018177917,0.510482663319155,4.227287722238076,Picard,0,0.0,0.0,,0,2.7606025882478526e-15
picard,Picard,50,466,7.032987958,0.6461277681987421,5.350559730558321,Picard,0,0.0,0.0,,0,3.5838806086073845e-15
picard,Picard,50,467,7.047769792,1.1824440251225825,9.791774469154442,Picard,0,0.0,0.0,,0,3.6288900477289875e-15
picard,Picard,50,468,7.062534208,0.9986056158474933,8.26941552095546,Picard,0,0.0,0.0,,0,4.415496023180707e-15
picard,Picard,50,469,7.0772682080000004,0.40351457487883546,3.341489007752972,Picard,0,0.0,0.0,,0,2.9697266429150375e-15
picard,Picard,50,470,7.0921015,0.3170378108057501,2.6253781791341324,Picard,0,0.0,0.0,,0,2.2176124209489568e-15
picard,Picard,50,471,7.106910875,0.7340043152256229,6.07826210913481,Picard,0,0.0,0.0,,0,2.549712827138027e-15
picard,Picard,50,472,7.121592083,0.6072429075511545,5.0285556630201524,Picard,0,0.0,0.0,,0,4.4061166728389405e-15
picard,Picard,50,473,7.13638025,0.4460203231167977,3.693477509150015,Picard,0,0.0,0.0,,0,4.9479574170795885e-15
picard,Picard,50,474,7.151148583,0.4972443498549677,4.1176617466830345,Picard,0,0.0,0.0,,0,3.146318093857919e-15
picard,Picard,50,475,7.166358833,0.604110292834564,5.002614598452272,Picard,0,0.0,0.0,,0,2.583825409852893e-15
picard,Picard,50,476,7.181463292,0.5414401504616485,4.4836455081380215,Picard,0,0.0,0.0,,0,3.1997498366863452e-15
picard,Picard,50,477,7.196776667,0.43043078157329207,3.5643811023617986,Picard,0,0.0,0.0,,0,3.2290412507467494e-15
picard,Picard,50,478,7.212318417,0.4177707627193072,3.4595439627089415,Picard,0,0.0,0.0,,0,1.8165933669483022e-15
picard,Picard,50,479,7.227755792,0.3664533315251432,3.034586246391239,Picard,0,0.0,0.0,,0,2.9641126767972633e-15
picard,Picard,50,480,7.243188667,0.3992470519317705,3.3061498108423453,Picard,0,0.0,0.0,,0,2.479864295069758e-15
picard,Picard,50,481,7.258632833,0.45610533760012445,3.7769911345232368,Picard,0,0.0,0.0,,0,2.496207468179198e-15
picard,Picard,50,482,7.273874333,0.37205985807525666,3.0810136817434928,Picard,0,0.0,0.0,,0,4.082232962218198e-15
picard,Picard,50,483,7.289204542,0.3509433473361942,2.906148651061857,Picard,0,0.0,0.0,,0,2.9781092842833367e-15
picard,Picard,50,484,7.304476083,0.41151154898107456,3.407711649316641,Picard,0,0.0,0.0,,0,1.8706781351522713e-15
picard,Picard,50,485,7.31973925,0.5444231886362182,4.508347934990943,Picard,0,0.0,0.0,,0,3.8802104354480934e-15
picard,Picard,50,486,7.334880333,0.43167072769716175,3.574649049546508,Picard,0,0.0,0.0,,0,2.1857609300179707e-15
picard,Picard,50,487,7.350128208,0.41869721599488513,3.467215887415676,Picard,0,0.0,0.0,,0,3.5321726280373652e-15
picard,Picard,50,488,7.36531075,0.4528934299027326,3.7503934477656404,Picard,0,0.0,0.0,,0,1.9133693007042586e-15
picard,Picard,50,489,7.380523833,0.4518713885903653,3.741929962123838,Picard,0,0.0,0.0,,0,3.203830412517859e-15
picard,Picard,50,490,7.3958924580000005,0.5254031518370631,4.350843726102038,Picard,0,0.0,0.0,,0,3.9168596453799655e-15
picard,Picard,50,491,7.411542541999999,0.3868104823852454,3.2031630464947445,Picard,0,0.0,0.0,,0,2.824393540943559e-15
picard,Picard,50,492,7.427069958000001,0.3037879675998596,2.515656726221984,Picard,0,0.0,0.0,,0,2.9521749099663858e-15
picard,Picard,50,493,7.442983916999999,0.37829702971070955,3.1326634653122585,Picard,0,0.0,0.0,,0,2.438287619591307e-15
picard,Picard,50,494,7.458340375000001,0.4136767370692623,3.425641490385131,Picard,0,0.0,0.0,,0,4.237172827973043e-15
picard,Picard,50,495,7.473618708,0.3457836007631169,2.863420983884269,Picard,0,0.0,0.0,,0,3.198034906676711e-15
picard,Picard,50,496,7.488883082999999,0.4471453057192848,3.7027934477409636,Picard,0,0.0,0.0,,0,3.4738256656799996e-15
picard,Picard,50,497,7.504180207999999,0.430149863417891,3.5620548296896586,Picard,0,0.0,0.0,,0,4.414241012906845e-15
picard,Picard,50,498,7.519492583,0.5040940652717467,4.174383982251046,Picard,0,0.0,0.0,,0,1.5568385182748846e-15
picard,Picard,50,499,7.534859624999999,0.4718435353922061,3.9073185581110312,Picard,0,0.0,0.0,,0,4.099692400196571e-15
picard,Picard,50,500,7.550040083000001,0.46112439577071634,3.8185537663348423,Picard,0,0.0,0.0,,0,5.678477985704607e-15
aa_pure,AA_pure,50,0,0.017371708000002428,1.0,8.280962363642827,initial,0,0.0,0.0,,0,9.373730790566751e-16
aa_pure,AA_pure,50,1,0.03336508299999963,1.044652141398399,8.650725066019026,AA,1,100.0,0.0,,1,1.0575641643805286e-15
aa_pure,AA_pure,50,2,0.05064329200000017,0.9263279514449313,7.670886902305836,AA,2,100.0,0.0,,2,8.425167752758136e-16
aa_pure,AA_pure,50,3,0.066262708,0.7386176647030434,6.116465082527658,AA,3,100.0,0.0,,3,7.3005946197773e-16
aa_pure,AA_pure,50,4,0.08175312500000231,0.5729432878577827,4.744521803252077,AA,4,100.0,0.0,,4,2.948778827887162e-15
aa_pure,AA_pure,50,5,0.09888779200000286,0.35804726171540785,2.9649758986706654,AA,5,100.0,0.0,,5,1.8979459100009576e-15
aa_pure,AA_pure,50,6,0.11570954200000116,0.4525300694223846,3.7473844733034425,AA,6,100.0,0.0,,6,5.347607011231634e-15
aa_pure,AA_pure,50,7,0.13164308300000016,0.37552252681340464,3.109687911241858,AA,7,100.0,0.0,,7,5.034452111185199e-15
aa_pure,AA_pure,50,8,0.14881529200000188,0.35685640173136207,2.9551144319624143,AA,8,100.0,0.0,,8,4.782221367671622e-15
aa_pure,AA_pure,50,9,0.16595208300000053,0.21040334054755444,1.742342144259023,AA,9,100.0,0.0,,9,5.0981593995115635e-15
aa_pure,AA_pure,50,10,0.18342879200000084,0.16073075646673146,1.331005344980844,AA,10,100.0,0.0,,10,4.782524018407411e-15
aa_pure,AA_pure,50,11,0.20105900000000076,0.10161359649335952,0.8414583681958989,AA,11,100.0,0.0,,11,3.2302607389801472e-15
aa_pure,AA_pure,50,12,0.21832108300000286,0.07726878334025536,0.6398598867251265,AA,12,100.0,0.0,,12,2.794233603748361e-15
aa_pure,AA_pure,50,13,0.23592054200000234,0.09092422054482037,0.7529400482752173,AA,13,100.0,0.0,,13,3.237173133452761e-15
aa_pure,AA_pure,50,14,0.2523441670000004,0.09546155481671396,0.790513542612035,AA,14,100.0,0.0,,14,3.053862569582947e-15
aa_pure,AA_pure,50,15,0.27044387500000155,0.05032687140697189,0.41675492800102654,AA,15,100.0,0.0,,15,7.532971741153758e-15
aa_pure,AA_pure,50,16,0.2886585000000004,0.03635773061929383,0.3010769988858366,AA,16,100.0,0.0,,16,3.1052278091053376e-15
aa_pure,AA_pure,50,17,0.3069581250000013,0.023745192553394932,0.19663304585211536,AA,17,100.0,0.0,,17,3.151976215864392e-15
aa_pure,AA_pure,50,18,0.3252327080000015,0.01387582978080858,0.11490522417919015,AA,18,100.0,0.0,,18,4.641618291873982e-15
aa_pure,AA_pure,50,19,0.34374575000000007,0.008332616853424492,0.06900208655386414,AA,19,100.0,0.0,,19,3.9132151246198915e-15
aa_pure,AA_pure,50,20,0.3634164169999998,0.006459535665492502,0.053491171732551926,AA,20,100.0,0.0,,20,3.3039106950240444e-15
aa_pure,AA_pure,50,21,0.38334487500000236,0.003384942267419417,0.028030579519604006,AA,21,100.0,0.0,,21,3.3321692237035122e-15
aa_pure,AA_pure,50,22,0.40233762500000125,0.0022405457013575545,0.01855387462696363,AA,22,100.0,0.0,,22,3.4561743833055756e-15
aa_pure,AA_pure,50,23,0.42169354199999987,0.000891029068144545,0.007378578178216717,AA,23,100.0,0.0,,23,5.347862527736762e-15
aa_pure,AA_pure,50,24,0.44012245800000116,0.0005273659444265695,0.004367097537663377,AA,24,100.0,0.0,,24,2.872875112103787e-15
aa_pure,AA_pure,50,25,0.45850337500000293,0.00022814600467188797,0.0018892684781033847,AA,25,100.0,0.0,,25,3.346444711973712e-15
aa_pure,AA_pure,50,26,0.47979820800000184,0.0001633949344075168,0.0013530673022385349,AA,26,100.0,0.0,,26,4.219682976705956e-15
aa_pure,AA_pure,50,27,0.5006438330000016,0.0001334337424399245,0.0011049597991850254,AA,27,100.0,0.0,,27,2.4659908001323294e-15
aa_pure,AA_pure,50,28,0.5210958750000003,7.316830525975388e-05,0.0006059039820675513,AA,28,100.0,0.0,,28,3.2440996021454233e-15
aa_pure,AA_pure,50,29,0.5393442920000027,2.7667453455598338e-05,0.00022911314076364952,AA,29,100.0,0.0,,29,3.051869369659812e-15
aa_pure,AA_pure,50,30,0.5601734580000013,1.3216453902839436e-05,0.00010944495735023372,AA,30,100.0,0.0,,30,2.1130935196692483e-15
aa_pure,AA_pure,50,31,0.5819269580000004,5.62488035111791e-06,4.657942248760146e-05,AA,31,100.0,0.0,,31,2.7729741908391565e-15
aa_pure,AA_pure,50,32,0.6013225830000017,2.4442262922557107e-06,2.0240545934395793e-05,AA,32,100.0,0.0,,32,2.3648123122642693e-15
aa_pure,AA_pure,50,33,0.6238480420000023,1.155823952876676e-06,9.571334652768633e-06,AA,33,100.0,0.0,,33,1.7457479812176295e-15
aa_pure,AA_pure,50,34,0.646065292000003,5.98895286291592e-07,4.959429325543769e-06,AA,34,100.0,0.0,,34,2.0806216987331655e-15
aa_pure,AA_pure,50,35,0.6675432920000013,4.912517479007909e-07,4.068037235440203e-06,AA,35,100.0,0.0,,35,3.3146038892405237e-15
aa_pure,AA_pure,50,36,0.6898847920000009,1.578152891529302e-07,1.3068624698828248e-06,AA,36,100.0,0.0,,36,2.0112038549003595e-15
aa_pure,AA_pure,50,37,0.7126300420000007,4.490520199953268e-08,3.7185828768990874e-07,AA,37,100.0,0.0,,37,3.9048689970300894e-15
aa_pure,AA_pure,50,38,0.7327108750000022,1.9013278153411082e-08,1.5744824079786956e-07,AA,38,100.0,0.0,,38,3.788412919263797e-15
aa_pure,AA_pure,50,39,0.7564662500000026,1.3419539538238385e-08,1.111267018535689e-07,AA,39,100.0,0.0,,39,2.4955522227084826e-15
aa_pure,AA_pure,50,40,0.7799518750000018,2.762305014933065e-09,2.287454386556255e-08,AA,40,100.0,0.0,,40,1.891299761910136e-15
aa_pure,AA_pure,50,41,0.8040480000000017,7.605367373519407e-10,6.297976098179131e-09,AA,41,100.0,0.0,,41,2.281044640511541e-15
aa_pure,AA_pure,50,42,0.8284800000000025,5.224500619912783e-10,4.326389300232637e-09,AA,42,100.0,0.0,,42,3.070511172844782e-15
aa_pure,AA_pure,50,43,0.8526208749999995,2.5389215087986866e-10,2.1024713458605182e-09,AA,43,100.0,0.0,,43,2.6675306578712802e-15
aa_pure,AA_pure,50,44,0.875973333000001,6.105816843073407e-11,5.056203947678734e-10,AA,44,100.0,0.0,,44,2.673507677844636e-15
global_eta0,GlobalAndersonSolver,50,0,0.01377404200000143,1.0,8.280962363642827,initial,0,0.0,0.0,,0,9.373730790566751e-16
global_eta0,GlobalAndersonSolver,50,1,0.04047545799999952,1.425864706625017,11.807531971208386,KM,0,0.0,0.0,,0,7.410360446401491e-16
global_eta0,GlobalAndersonSolver,50,2,0.06719245800000095,0.5694563862262898,4.715646902075959,KM,0,0.0,0.0,,0,1.646237965448868e-15
global_eta0,GlobalAndersonSolver,50,3,0.08046558299999873,0.2865909478585493,2.3732488529773708,AA,1,33.333333333333336,0.0,,0,2.8447316627853654e-15
global_eta0,GlobalAndersonSolver,50,4,0.09389458300000086,0.30390726353131975,2.516644611340541,AA,2,50.0,0.0,,1,3.6934724570747555e-15
global_eta0,GlobalAndersonSolver,50,5,0.10755158299999934,0.17611290446264982,1.458384333607028,AA,3,60.0,0.0,,2,1.6490100284883579e-15
global_eta0,GlobalAndersonSolver,50,6,0.12129204200000032,0.16359929818749638,1.3547596310090377,AA,4,66.66666666666667,0.0,,3,2.317194268250347e-15
global_eta0,GlobalAndersonSolver,50,7,0.135308792,0.11938973358299099,0.9886618904060924,AA,5,71.42857142857143,0.0,,4,2.4303534769829556e-15
global_eta0,GlobalAndersonSolver,50,8,0.14928575000000066,0.10902344741109941,0.9028190647659072,AA,6,75.0,0.0,,5,4.184775225136571e-15
global_eta0,GlobalAndersonSolver,50,9,0.16380887500000085,0.11156957448103644,0.9239034472051079,AA,7,77.77777777777777,0.0,,6,3.223335778916513e-15
global_eta0,GlobalAndersonSolver,50,10,0.18103645800000123,0.08749332261918068,0.7245289116794948,AA,8,80.0,0.0,,7,3.566355728561404e-15
global_eta0,GlobalAndersonSolver,50,11,0.19554633299999935,0.055859189769842686,0.4625678481476497,AA,9,81.81818181818181,0.0,,8,6.322920950513943e-15
global_eta0,GlobalAndersonSolver,50,12,0.2126294169999987,0.022780535135817747,0.1886447540833498,AA,10,83.33333333333333,0.0,,9,4.594419189167917e-15
global_eta0,GlobalAndersonSolver,50,13,0.22984775000000113,0.014251751518431695,0.11801821794012238,AA,11,84.61538461538461,0.0,,10,3.552058653431819e-15
global_eta0,GlobalAndersonSolver,50,14,0.2458172499999982,0.0066249332731963114,0.05486082309698374,AA,12,85.71428571428571,0.0,,11,3.923916404419956e-15
global_eta0,GlobalAndersonSolver,50,15,0.26347295800000126,0.006573900729616545,0.054438224524278725,AA,13,86.66666666666667,0.0,,12,2.1871477784814712e-15
global_eta0,GlobalAndersonSolver,50,16,0.2809842919999994,0.006137127487313863,0.05082132174332397,AA,14,87.5,0.0,,13,2.38209321779797e-15
global_eta0,GlobalAndersonSolver,50,17,0.29897829200000103,0.003267858727579577,0.027061015132788215,AA,15,88.23529411764706,0.0,,14,3.459531402350498e-15
global_eta0,GlobalAndersonSolver,50,18,0.31708095799999825,0.0012485626779938507,0.010339300545116175,AA,16,88.88888888888889,0.0,,15,3.393453663362691e-15
global_eta0,GlobalAndersonSolver,50,19,0.33322841700000083,0.000525065117022376,0.004348044472524012,AA,17,89.47368421052632,0.0,,16,2.827275928445302e-15
global_eta0,GlobalAndersonSolver,50,20,0.34901925000000134,0.0002261035948857396,0.0018723553595331541,AA,18,90.0,0.0,,17,3.928774488744849e-15
global_eta0,GlobalAndersonSolver,50,21,0.3681589169999988,0.00012493593521092856,0.001034589777348218,AA,19,90.47619047619048,0.0,,18,2.865442269419421e-15
global_eta0,GlobalAndersonSolver,50,22,0.3875006670000012,0.0001379007648168742,0.0011419510433660963,AA,20,90.9090909090909,0.0,,19,1.6813505430486456e-15
global_eta0,GlobalAndersonSolver,50,23,0.4068619170000005,5.2321619304946006e-05,0.0004332733602691058,AA,21,91.30434782608695,0.0,,20,4.317480741059707e-15
global_eta0,GlobalAndersonSolver,50,24,0.425008708,1.8531228236637844e-05,0.0001534564035796732,AA,22,91.66666666666667,0.0,,21,2.543184092834048e-15
global_eta0,GlobalAndersonSolver,50,25,0.4447378750000013,6.331984596879983e-06,5.243492613392923e-05,AA,23,92.0,0.0,,22,4.136125560186143e-15
global_eta0,GlobalAndersonSolver,50,26,0.46537391700000086,3.2715669611409146e-06,2.7091722875345247e-05,AA,24,92.3076923076923,0.0,,23,2.14937132053995e-15
global_eta0,GlobalAndersonSolver,50,27,0.48276637500000064,1.7477206488798722e-06,1.447280891553564e-05,AA,25,92.5925925925926,0.0,,24,3.995336272188785e-15
global_eta0,GlobalAndersonSolver,50,28,0.5033236250000002,6.55685634380072e-07,5.429708060682647e-06,AA,26,92.85714285714286,0.0,,25,2.8081466640627294e-15
global_eta0,GlobalAndersonSolver,50,29,0.5234450829999986,3.037859648596129e-07,2.5156401416053765e-06,AA,27,93.10344827586206,0.0,,26,1.7602626299045295e-15
global_eta0,GlobalAndersonSolver,50,30,0.5421101250000007,7.731584140964503e-08,6.402495728266481e-07,AA,28,93.33333333333333,0.0,,27,2.6794673055898063e-15
global_eta0,GlobalAndersonSolver,50,31,0.5630170419999985,3.353527862565023e-08,2.777043801532853e-07,AA,29,93.54838709677419,0.0,,28,2.483177750722115e-15
global_eta0,GlobalAndersonSolver,50,32,0.5841162080000011,3.7932290497981514e-08,3.1411586998055134e-07,AA,30,93.75,0.0,,29,1.9024214482127204e-15
global_eta0,GlobalAndersonSolver,50,33,0.6056525420000014,1.2503042882182609e-08,1.0353722753836652e-07,AA,31,93.93939393939394,0.0,,30,2.254332470901512e-15
global_eta0,GlobalAndersonSolver,50,34,0.626996333000001,2.339980718960326e-09,1.9377292265360344e-08,AA,32,94.11764705882354,0.0,,31,2.8146996405825022e-15
global_eta0,GlobalAndersonSolver,50,35,0.6494623749999988,6.613693658879437e-10,5.4767748273843835e-09,AA,33,94.28571428571429,0.0,,32,2.3957548376199556e-15
global_eta0,GlobalAndersonSolver,50,36,0.6716724169999999,3.4746089977206106e-10,2.87731063384991e-09,AA,34,94.44444444444444,0.0,,33,3.0119102202415425e-15
global_eta0,GlobalAndersonSolver,50,37,0.694402457999999,1.4451553173349354e-10,1.1967276792468906e-09,AA,35,94.5945945945946,0.0,,34,2.1513959496579666e-15
global_eta0,GlobalAndersonSolver,50,38,0.7179537499999995,2.0641967287812874e-11,1.709353542219248e-10,AA,36,94.73684210526316,0.0,,35,2.6529974853936905e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,0,0.015551083999998383,1.0,8.280962363642827,initial,0,0.0,1e-10,,0,9.373730790566751e-16
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,1,0.04964808400000109,1.425864706625017,11.807531971208386,KM,0,0.0,1e-10,,0,7.410360446401491e-16
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,2,0.08306120900000025,0.5694563862262898,4.715646902075959,KM,0,0.0,1e-10,,0,1.646237965448868e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,3,0.09966045899999898,0.2865909478585493,2.3732488529773708,AA,1,33.333333333333336,1e-10,,0,2.8447316627853654e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,4,0.11637787499999774,0.30390726353131975,2.516644611340541,AA,2,50.0,1e-10,,1,3.6934724570747555e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,5,0.1331494169999985,0.17611290444486447,1.4583843334597482,AA,3,60.0,1e-10,,2,1.6488803739229852e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,6,0.1483954169999997,0.1635992983409518,1.3547596322797961,AA,4,66.66666666666667,1e-10,,3,2.5570770654184365e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,7,0.16367295899999945,0.11938973340567642,0.9886618889377572,AA,5,71.42857142857143,1e-10,,4,3.085490740897478e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,8,0.18045220899999848,0.10902344728240851,0.9028190637002227,AA,6,75.0,1e-10,,5,4.5967502349176906e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,9,0.1972693339999978,0.11156957431054519,0.9239034457932763,AA,7,77.77777777777777,1e-10,,6,4.024252367518154e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,10,0.2117774170000004,0.0874933223245774,0.7245289092398962,AA,8,80.0,1e-10,,7,4.142071615641158e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,11,0.22620479200000077,0.05585918950958268,0.4625678459924464,AA,9,81.81818181818181,1e-10,,8,7.071400009730332e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,12,0.24130170899999825,0.022780534924355268,0.18864475233223696,AA,10,83.33333333333333,1e-10,,9,4.174093292677237e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,13,0.2582059999999977,0.014251751117250773,0.11801821461795826,AA,11,84.61538461538461,1e-10,,10,3.4407861152622875e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,14,0.2735158339999977,0.006624933035151388,0.054860821125742684,AA,12,85.71428571428571,1e-10,,11,3.807843074982083e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,15,0.2887264589999994,0.006573900562496828,0.05443822314036664,AA,13,86.66666666666667,1e-10,,12,2.3981893790754374e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,16,0.3041428340000003,0.006137127351093674,0.05082132061528971,AA,14,87.5,1e-10,,13,2.150192330050317e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,17,0.3194525420000005,0.0032678586844802943,0.027061014775884677,AA,15,88.23529411764706,1e-10,,14,3.2626915978885924e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,18,0.3347305419999991,0.001248562602534242,0.010339299920237997,AA,16,88.88888888888889,1e-10,,15,6.0402593529302406e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,19,0.350036750000001,0.0005250650634082832,0.004348044028547727,AA,17,89.47368421052632,1e-10,,16,3.749293845731322e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,20,0.3654324590000009,0.00022610358224483447,0.0018723552548542948,AA,18,90.0,1e-10,,17,3.7563854041369076e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,21,0.381888,0.00012493592498567219,0.0010345896926732547,AA,19,90.47619047619048,1e-10,,18,2.241067559811955e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,22,0.3992694589999992,0.0001379007438427233,0.0011419508696799419,AA,20,90.9090909090909,1e-10,,19,2.6682818859983174e-15
global_eta1e10,GlobalAndersonSolver eta=1e-10,50,23,0.4165191670000006,5.2321605598323567e-05,0.00043327324676508127,AA,21,91.30434782608695,1e-10,,20,2.7591658890681693e-15
