algorithm,m,iter,rel_res,residual,time,step_type,effective_m
Picard,30,142,0.18913823626788187,10.93552521218059,0.0784449577331543,Picard,0
Picard,30,143,0.2397439216668596,13.861426180065287,0.07898688316345215,Picard,0
Picard,30,144,0.11927591749131568,6.896251274569748,0.07952475547790527,Picard,0
Picard,30,145,0.23699142052853447,13.702283078233256,0.08007168769836426,Picard,0
Picard,30,146,0.15475778044070101,8.947728619999712,0.08062267303466797,Picard,0
Picard,30,147,0.18782897765302528,10.859826977521413,0.08116650581359863,Picard,0
Picard,30,148,0.23018345245171867,13.30866247556307,0.08170652389526367,Picard,0
Picard,30,149,0.1161095639423523,6.713180205765209,0.08224630355834961,Picard,0
Picard,30,150,0.24980478848026533,14.443121689473356,0.08278656005859375,Picard,0
Picard,30,151,0.15204359797412714,8.790801013084529,0.08332967758178711,Picard,0
Picard,30,152,0.18683268362654368,10.80222361470955,0.08389067649841309,Picard,0
Picard,30,153,0.22165559696734505,12.8156020532214,0.08443379402160645,Picard,0
Picard,30,154,0.12665343170569698,7.322801687043312,0.08497476577758789,Picard,0
Picard,30,155,0.26307787344016537,15.210540050173435,0.08551859855651855,Picard,0
Picard,30,156,0.149581031027929,8.648421220091793,0.08605766296386719,Picard,0
Picard,30,157,0.1855387391900396,10.727410809600645,0.08661150932312012,Picard,0
Picard,30,158,0.21170405293002362,12.24022732800655,0.08714962005615234,Picard,0
Picard,30,159,0.14949447342660788,8.643416664428006,0.08769583702087402,Picard,0
Picard,30,160,0.2755687649093012,15.93273383435298,0.0882577896118164,Picard,0
Picard,30,161,0.14741073787150466,8.522940005937468,0.08877396583557129,Picard,0
Picard,30,162,0.18368028703008,10.619959503868444,0.0892791748046875,Picard,0
Picard,30,163,0.20205022773936246,11.682066001933181,0.08982110023498535,Picard,0
Picard,30,164,0.180400543333541,10.430332485076775,0.09038710594177246,Picard,0
Picard,30,165,0.28575310414694743,16.52156822712453,0.09094500541687012,Picard,0
Picard,30,166,0.1460794300942737,8.445966940890687,0.09148406982421875,Picard,0
Picard,30,167,0.18155655543624233,10.497170369071695,0.09203314781188965,Picard,0
Picard,30,168,0.19483183781292496,11.264715779209801,0.09257221221923828,Picard,0
Picard,30,169,0.21411237661511928,12.379470904012802,0.0931234359741211,Picard,0
Picard,30,170,0.29228432804305804,16.89918813620075,0.09366536140441895,Picard,0
Picard,30,171,0.14636824850595684,8.462665737945288,0.0942234992980957,Picard,0
Picard,30,172,0.17922882169309018,10.362586312786897,0.09476661682128906,Picard,0
Picard,30,173,0.1905714596716412,11.018390797562803,0.09531164169311523,Picard,0
Picard,30,174,0.2446971179384118,14.147808266401979,0.095855712890625,Picard,0
Picard,30,175,0.2916644471466027,16.86334808975908,0.09639453887939453,Picard,0
Picard,30,176,0.14934842957455366,8.634972754525194,0.09693741798400879,Picard,0
Picard,30,177,0.1765900766823224,10.210020321038423,0.09747767448425293,Picard,0
Picard,30,178,0.18907800660549295,10.93204287563896,0.09801864624023438,Picard,0
Picard,30,179,0.2659370119914379,15.375848674857208,0.0985567569732666,Picard,0
Picard,30,180,0.2795741419026236,16.164315253102853,0.09909772872924805,Picard,0
Picard,30,181,0.1561277310797099,9.026935923863466,0.09963560104370117,Picard,0
Picard,30,182,0.17361659445106578,10.038100615380262,0.10020160675048828,Picard,0
Picard,30,183,0.18931324973440122,10.945644076633164,0.10077381134033203,Picard,0
Picard,30,184,0.27472409318096125,15.88389691399492,0.10127687454223633,Picard,0
Picard,30,185,0.2550365068103194,14.745607262090747,0.1018218994140625,Picard,0
Picard,30,186,0.16693873776102955,9.652002745175999,0.10237789154052734,Picard,0
Picard,30,187,0.1703458149577381,9.84899188560386,0.10291886329650879,Picard,0
Picard,30,188,0.18986042991735158,10.977280739871285,0.10347175598144531,Picard,0
Picard,30,189,0.2732595678132469,15.799221523135111,0.10402059555053711,Picard,0
Picard,30,190,0.222459141988454,12.86206112469658,0.10456371307373047,Picard,0
Picard,30,191,0.18053395118864976,10.438045811540169,0.10510683059692383,Picard,0
Picard,30,192,0.16695179877139274,9.652757901885407,0.10565185546875,Picard,0
Picard,30,193,0.19007789384687998,10.98985398963306,0.10619997978210449,Picard,0
Picard,30,194,0.2668218648022555,15.427008770312788,0.10674810409545898,Picard,0
Picard,30,195,0.18898050949192308,10.92640582326607,0.10729312896728516,Picard,0
Picard,30,196,0.1949669892930394,11.272529917944615,0.10783505439758301,Picard,0
Picard,30,197,0.16372254098359995,9.46604985885902,0.10838103294372559,Picard,0
Picard,30,198,0.19004567811799358,10.987991352429617,0.10892224311828613,Picard,0
Picard,30,199,0.2590850482125278,14.979684344810828,0.10947108268737793,Picard,0
Picard,30,200,0.15944353335499162,9.218647764342895,0.11002016067504883,Picard,0
Picard,30,201,0.20910603873888192,12.090016295856529,0.1105642318725586,Picard,0
Picard,30,202,0.16074163588120463,9.293700980358363,0.11109709739685059,Picard,0
Picard,30,203,0.1897677832259195,10.971924127427538,0.11163616180419922,Picard,0
Picard,30,204,0.2505516610222533,14.486304092325136,0.11219310760498047,Picard,0
Picard,30,205,0.13563818177802212,7.842278673187427,0.11273694038391113,Picard,0
Picard,30,206,0.2228206065368448,12.88296014945347,0.11327195167541504,Picard,0
Picard,30,207,0.15785887038557042,9.127026301666408,0.11383223533630371,Picard,0
Picard,30,208,0.18909987583262164,10.93330730259649,0.11437129974365234,Picard,0
Picard,30,209,0.24112920534365304,13.94152000388704,0.11493539810180664,Picard,0
Picard,30,210,0.11989042762269193,6.931780796084835,0.11546945571899414,Picard,0
Picard,30,211,0.23615620871084395,13.653993107521412,0.11600756645202637,Picard,0
Picard,30,212,0.15500771032922117,8.962178974677434,0.11653637886047363,Picard,0
Picard,30,213,0.1881110997409334,10.876138608982663,0.11707139015197754,Picard,0
Picard,30,214,0.2314641207347132,13.382707684894996,0.11762642860412598,Picard,0
Picard,30,215,0.11588368491287224,6.70012041483915,0.11818075180053711,Picard,0
Picard,30,216,0.24923303755523393,14.410064404076484,0.11871552467346191,Picard,0
Picard,30,217,0.1522643363278592,8.803563582304607,0.11926126480102539,Picard,0
Picard,30,218,0.1869389988281401,10.808370508063517,0.11983609199523926,Picard,0
Picard,30,219,0.2218035835227251,12.82415828563297,0.12037801742553711,Picard,0
Picard,30,220,0.12567826419348802,7.266419809289324,0.12092399597167969,Picard,0
Picard,30,221,0.26218607629530405,15.158978449757697,0.12147784233093262,Picard,0
Picard,30,222,0.1497107094390635,8.655918918930585,0.12203001976013184,Picard,0
Picard,30,223,0.18553313225826262,10.727086630074496,0.12258005142211914,Picard,0
Picard,30,224,0.2120384735758935,12.259562738320962,0.12311816215515137,Picard,0
Picard,30,225,0.1478284883046122,8.547093347344209,0.12366104125976562,Picard,0
Picard,30,226,0.2745982084795175,15.876618558472371,0.12419605255126953,Picard,0
Picard,30,227,0.14751973445517969,8.52924193045754,0.12473535537719727,Picard,0
Picard,30,228,0.18380141490230686,10.626962830783043,0.12530136108398438,Picard,0
Picard,30,229,0.2027969857400284,11.725241782276791,0.12584137916564941,Picard,0
Picard,30,230,0.17831038404015506,10.309484421240954,0.12639117240905762,Picard,0
Picard,30,231,0.28528900237849947,16.494734961202074,0.12696218490600586,Picard,0
Picard,30,232,0.14612262516451865,8.448464377628103,0.12746715545654297,Picard,0
Picard,30,233,0.18174437877444458,10.508029869989517,0.128021240234375,Picard,0
Picard,30,234,0.1953248767503799,11.293222123762412,0.12855148315429688,Picard,0
Picard,30,235,0.21198777046443668,12.25663120440898,0.12909364700317383,Picard,0
Picard,30,236,0.292182072061952,16.893275937369108,0.12963175773620605,Picard,0
Picard,30,237,0.14627713512026075,8.457397777610524,0.1301708221435547,Picard,0
Picard,30,238,0.1793864543353078,10.371700259111279,0.13071179389953613,Picard,0
Picard,30,239,0.1906923705229523,11.025381576841648,0.1312577724456787,Picard,0
Picard,30,240,0.2428983516539743,14.043807856741676,0.13179278373718262,Picard,0
Picard,30,241,0.29191261849517347,16.877696769818634,0.13233470916748047,Picard,0
Picard,30,242,0.14906418653538975,8.618538494681713,0.1328749656677246,Picard,0
Picard,30,243,0.17674421728858394,10.21893236610797,0.1334381103515625,Picard,0
Picard,30,244,0.18905848577445605,10.930914227385815,0.13397526741027832,Picard,0
Picard,30,245,0.26493666437238667,15.318010942916079,0.13451218605041504,Picard,0
Picard,30,246,0.2806486122664254,16.226438586728815,0.1350572109222412,Picard,0
Picard,30,247,0.15557944229717532,8.995235164020963,0.13559603691101074,Picard,0
Picard,30,248,0.17381366696044073,10.049494881486483,0.13613605499267578,Picard,0
Picard,30,249,0.18929515867135818,10.944598094181776,0.13668322563171387,Picard,0
Picard,30,250,0.27459540352085077,15.876456382400391,0.13724327087402344,Picard,0
Picard,30,251,0.2569835921871422,14.858183130665289,0.13779616355895996,Picard,0
Picard,30,252,0.16614050162517288,9.605850620882258,0.13833332061767578,Picard,0
Picard,30,253,0.170575063424719,9.86224648943221,0.13887834548950195,Picard,0
Picard,30,254,0.18985743960761617,10.977107847239159,0.13941645622253418,Picard,0
Picard,30,255,0.27356931287363373,15.817130249493388,0.13995623588562012,Picard,0
Picard,30,256,0.22467496217370891,12.990174603915,0.14049530029296875,Picard,0
Picard,30,257,0.17962160931191998,10.38529636334834,0.14103937149047852,Picard,0
Picard,30,258,0.16716685761866668,9.665192095483023,0.14158034324645996,Picard,0
Picard,30,259,0.19006464861299197,10.989088181555424,0.14212250709533691,Picard,0
Picard,30,260,0.2672266880301098,15.450414691304916,0.14266037940979004,Picard,0
Picard,30,261,0.19097389940977116,11.041658910819768,0.14321136474609375,Picard,0
Picard,30,262,0.19405608531650248,11.219863605739045,0.1437544822692871,Picard,0
Picard,30,263,0.1639105447529865,9.476919791880917,0.14430475234985352,Picard,0
Picard,30,264,0.19003993889967025,10.987659524408423,0.1448535919189453,Picard,0
Picard,30,265,0.2595912936688088,15.00895425902781,0.14540481567382812,Picard,0
Picard,30,266,0.16114576023894117,9.31706649433421,0.14603567123413086,Picard,0
Picard,30,267,0.2082180241529306,12.03867339404528,0.14655661582946777,Picard,0
Picard,30,268,0.16092599516853479,9.304360198052679,0.14709162712097168,Picard,0
Picard,30,269,0.1898019219591085,10.973897948188833,0.14763569831848145,Picard,0
Picard,30,270,0.2511697948009397,14.522043124552084,0.14821577072143555,Picard,0
Picard,30,271,0.1369666143787849,7.919085502335125,0.14880681037902832,Picard,0
Picard,30,272,0.2219624485241111,12.833343484048001,0.1493666172027588,Picard,0
Picard,30,273,0.1580467114528473,9.13788682763737,0.1499156951904297,Picard,0
Picard,30,274,0.18916132578645972,10.936860193501804,0.15045881271362305,Picard,0
Picard,30,275,0.24174272627560725,13.976992332232555,0.150986909866333,Picard,0
Picard,30,276,0.12058602781295505,6.971998752899481,0.15149879455566406,Picard,0
Picard,30,277,0.2353220830180563,13.605765933981061,0.1520400047302246,Picard,0
Picard,30,278,0.1551868612344055,8.972537056042079,0.15260887145996094,Picard,0
Picard,30,279,0.1881761853040641,10.879901702213354,0.1531529426574707,Picard,0
Picard,30,280,0.23205019661933718,13.416593205554495,0.15368866920471191,Picard,0
Picard,30,281,0.11573342062269501,6.691432489192025,0.15422654151916504,Picard,0
Picard,30,282,0.2483984642557281,14.36181135097498,0.15476751327514648,Picard,0
Picard,30,283,0.15243196959399993,8.813255741037047,0.15532732009887695,Picard,0
Picard,30,284,0.18701571834839922,10.812806249162803,0.1558692455291748,Picard,0
Picard,30,285,0.22242468981984054,12.86006918184081,0.15641021728515625,Picard,0
Picard,30,286,0.12465439172732144,7.207221926361178,0.15694546699523926,Picard,0
Picard,30,287,0.26136688799128044,15.11161492068531,0.15749669075012207,Picard,0
Picard,30,288,0.1498652991522147,8.664856930297647,0.15803194046020508,Picard,0
Picard,30,289,0.1856340532408281,10.732921642449888,0.15857291221618652,Picard,0
Picard,30,290,0.21266815627796984,12.295969501966983,0.15911316871643066,Picard,0
Picard,30,291,0.14611866466348233,8.448235390830984,0.1596510410308838,Picard,0
Picard,30,292,0.27385063935134674,15.83339588065602,0.16021084785461426,Picard,0
Picard,30,293,0.14764199631444505,8.536310821819045,0.16075778007507324,Picard,0
Picard,30,294,0.18392291133736163,10.633987467128122,0.16130590438842773,Picard,0
Picard,30,295,0.20334440295828485,11.75689215033535,0.16189098358154297,Picard,0
Picard,30,296,0.17621735808674996,10.188470613906977,0.16244125366210938,Picard,0
Picard,30,297,0.28469483615948865,16.460381676554668,0.1629793643951416,Picard,0
Picard,30,298,0.14617513809993862,8.45150055127856,0.1635143756866455,Picard,0
Picard,30,299,0.18188324686554347,10.516058894375833,0.16406536102294922,Picard,0
Picard,30,300,0.19571900379603918,11.316009616813288,0.16460919380187988,Picard,0
Picard,30,301,0.2098602027561728,12.133620274554538,0.16516733169555664,Picard,0
Picard,30,302,0.29190979811773504,16.877533702269762,0.16571831703186035,Picard,0
Picard,30,303,0.1462018263368445,8.453043601976885,0.1662893295288086,Picard,0
Picard,30,304,0.1795445110185519,10.380838722484286,0.16683626174926758,Picard,0
Picard,30,305,0.19089296212181842,11.036979308374077,0.16739821434020996,Picard,0
Picard,30,306,0.24113928658970263,13.942102877675655,0.16792631149291992,Picard,0
Picard,30,307,0.29222187821498985,16.89557743493372,0.16842913627624512,Picard,0
Picard,30,308,0.14878543047308795,8.602421478855089,0.16893625259399414,Picard,0
Picard,30,309,0.17692114150752833,10.229161705743829,0.169478178024292,Picard,0
Picard,30,310,0.18909111265468506,10.932800636386867,0.17002534866333008,Picard,0
Picard,30,311,0.263891978099228,15.257609654924977,0.17056727409362793,Picard,0
Picard,30,312,0.2817462281437051,16.289900139168594,0.17110610008239746,Picard,0
Picard,30,313,0.1550407579143943,8.96408970784273,0.1716461181640625,Picard,0
Picard,30,314,0.17400965641665192,10.060826528021895,0.17218708992004395,Picard,0
Picard,30,315,0.18925677135266425,10.94237863026116,0.17276716232299805,Picard,0
Picard,30,316,0.2743432189040716,15.861875664670704,0.1733100414276123,Picard,0
Picard,30,317,0.2588128803443956,14.963948242779667,0.17393803596496582,Picard,0
Picard,30,318,0.16536264621930558,9.560876862164083,0.17447423934936523,Picard,0
Picard,30,319,0.17078867256755456,9.874596864550027,0.17501115798950195,Picard,0
Picard,30,320,0.189830274399948,10.975537219220145,0.17556524276733398,Picard,0
Picard,30,321,0.27385224762128313,15.83348886701766,0.1761031150817871,Picard,0
Picard,30,322,0.22684722175387032,13.115769512036122,0.17664122581481934,Picard,0
Picard,30,323,0.17871582034658745,10.332925788985577,0.17718935012817383,Picard,0
Picard,30,324,0.1673822008051929,9.677642728903297,0.17772340774536133,Picard,0
Picard,30,325,0.19006067580438252,10.988858483163554,0.17826223373413086,Picard,0
Picard,30,326,0.267692435591073,15.47734311305572,0.17879533767700195,Picard,0
Picard,30,327,0.19303542993858966,11.160851727240267,0.17933416366577148,Picard,0
Picard,30,328,0.1931402212696213,11.166910514004522,0.1798853874206543,Picard,0
Picard,30,329,0.16410899637969426,9.488393795287543,0.18042540550231934,Picard,0
Picard,30,330,0.19004639129314072,10.988032586528846,0.18096661567687988,Picard,0
Picard,30,331,0.26009485234470253,15.038068829961258,0.18152165412902832,Picard,0
Picard,30,332,0.1628873480527602,9.41776098014019,0.18207669258117676,Picard,0
Picard,30,333,0.2073306843165579,11.987369504657824,0.18262958526611328,Picard,0
Picard,30,334,0.1611106915173455,9.315038903844123,0.18315362930297852,Picard,0
Picard,30,335,0.18982773147485998,10.975390193309565,0.18371057510375977,Picard,0
Picard,30,336,0.2517381347578643,14.554903195845313,0.18422365188598633,Picard,0
Picard,30,337,0.13830675677799037,7.996569364316723,0.18476366996765137,Picard,0
Picard,30,338,0.2210995605791669,12.783453345155836,0.18532752990722656,Picard,0
Picard,30,339,0.15822948908947426,9.148454598031115,0.1858813762664795,Picard,0
Picard,30,340,0.18921428712667365,10.939922292856268,0.18642234802246094,Picard,0
Picard,30,341,0.24235886024081524,14.012615739976876,0.18697118759155273,Picard,0
Picard,30,342,0.12132381976189065,7.01465613735083,0.18750929832458496,Picard,0
Picard,30,343,0.23448297860816208,13.55725090280009,0.18804621696472168,Picard,0
Picard,30,344,0.15536671172763206,8.9829355859317,0.18858599662780762,Picard,0
Picard,30,345,0.18824496643080552,10.883878464186209,0.18912887573242188,Picard,0
Picard,30,346,0.23266342811511828,13.452048799385452,0.18967485427856445,Picard,0
Picard,30,347,0.11563851833133455,6.685945463298456,0.1902179718017578,Picard,0
Picard,30,348,0.24757044732810093,14.31393737177939,0.19077396392822266,Picard,0
Picard,30,349,0.15260241078581493,8.823110247386822,0.19134211540222168,Picard,0
Picard,30,350,0.18709475667470535,10.81737605814011,0.1918783187866211,Picard,0
Picard,30,351,0.2230408911673499,12.895696485470333,0.19241833686828613,Picard,0
Picard,30,352,0.12368305302046265,7.151061421071402,0.19295549392700195,Picard,0
Picard,30,353,0.2605483451898222,15.064288713043627,0.1934976577758789,Picard,0
Picard,30,354,0.15002104396801474,8.673861726966237,0.1940455436706543,Picard,0
Picard,30,355,0.1857311456975048,10.738535298518864,0.19461846351623535,Picard,0
Picard,30,356,0.21328691607664535,12.331744729188179,0.1951735019683838,Picard,0
Picard,30,357,0.1444467502720841,8.35156925742236,0.19572854042053223,Picard,0
Picard,30,358,0.27308958837626324,15.78939371435691,0.19626259803771973,Picard,0
Picard,30,359,0.14776682844669772,8.543528320281947,0.19681477546691895,Picard,0
Picard,30,360,0.1840418778506116,10.640865829381683,0.1973733901977539,Picard,0
Picard,30,361,0.2039009223789642,11.789068786197005,0.19791650772094727,Picard,0
Picard,30,362,0.17413985060436024,10.068354047841565,0.1984233856201172,Picard,0
Picard,30,363,0.28408626215803734,16.425195368023576,0.19898629188537598,Picard,0
Picard,30,364,0.14623350312011174,8.454875078620079,0.19957542419433594,Picard,0
Picard,30,365,0.18202209673083508,10.524086864989103,0.20008420944213867,Picard,0
Picard,30,366,0.19612941169975162,11.339738430547012,0.2006242275238037,Picard,0
Picard,30,367,0.20772392112340277,12.010105526207264,0.2011730670928955,Picard,0
Picard,30,368,0.29161512610623486,16.86049646392669,0.20171284675598145,Picard,0
Picard,30,369,0.1461365724965407,8.449270779358283,0.20224976539611816,Picard,0
Picard,30,370,0.17970190099071479,10.389938638200398,0.20278668403625488,Picard,0
Picard,30,371,0.1911057338497998,11.049281266146826,0.20332670211791992,Picard,0
Picard,30,372,0.23934321248976842,13.838258123752091,0.20386290550231934,Picard,0
Picard,30,373,0.292485879336624,16.910841355009538,0.20440387725830078,Picard,0
Picard,30,374,0.14852188955792187,8.587184166828143,0.20494675636291504,Picard,0
Picard,30,375,0.17709632977645903,10.239290676858145,0.20550751686096191,Picard,0
